R0:55460.167347,0.025075,55460.167638,55460.167710,55460.192787
R1:55460.289819,0.080083,55460.289974,55460.290064,55460.370149
R2:55460.391863,0.011004,55460.392062,55460.392092,55460.403097
R3:55460.553793,0.073100,55460.553955,55460.554079,55460.627205
R4:55460.581167,0.040368,55460.594503,55460.627319,55460.667689
R5:55460.602938,0.049560,55460.603073,55460.667744,55460.717305
R6:55460.646351,0.036016,55460.646464,55460.717378,55460.753394
R7:55460.676788,0.123963,55460.676913,55460.753425,55460.877389
R8:55460.879725,0.063168,55460.879861,55460.879977,55460.943146
R9:55460.947231,0.046693,55460.947344,55460.947415,55460.994129
R10:55460.957556,0.013912,55460.957653,55460.994168,55461.008081
R11:55460.958767,0.081527,55460.958902,55461.008172,55461.089700
R12:55460.968696,0.025620,55460.968863,55461.089755,55461.115376
R13:55460.980186,0.005760,55460.980372,55461.115436,55461.121197
R14:55460.989616,0.012311,55460.989768,55461.121425,55461.133738
R15:55461.445441,0.091352,55461.445628,55461.445733,55461.537087
R16:55461.493538,0.017551,55461.493659,55461.537192,55461.554744
R17:55461.556890,0.037147,55461.557031,55461.557085,55461.594275
R18:55461.624705,0.180181,55461.624964,55461.625084,55461.805268
R19:55461.670272,0.073780,55461.670886,55461.805325,55461.879105
R20:55461.693628,0.073465,55461.694356,55461.879196,55461.952662
R21:55461.743741,0.111064,55461.744372,55461.952695,55462.063760
R22:55461.777981,0.021729,55461.778653,55462.063822,55462.085551
R23:55461.800360,0.125682,55461.800637,55462.085576,55462.211259
R24:55461.910477,0.149118,55461.910747,55462.211318,55462.360438
R25:55461.915486,0.004499,55461.951377,55462.360525,55462.365025
R26:55461.965325,0.054417,55461.965992,55462.365153,55462.419571
R27:55461.979692,0.021454,55462.006293,55462.419625,55462.441080
R28:55462.127112,0.001011,55462.127753,55462.441105,55462.442116
R29:55462.131731,0.003259,55462.132017,55462.442122,55462.445381
R30:55462.172704,0.176396,55462.173220,55462.445402,55462.621799
R31:55462.190995,0.095164,55462.191186,55462.621886,55462.717050
R32:55462.346119,0.038800,55462.346618,55462.717142,55462.755944
R33:55462.366963,0.071408,55462.367105,55462.756046,55462.827454
